transaction_id,amount,timestamp,merchant_id
TXN003898,1545.03,2024-03-01 09:09:00,MERCH_023
TXN003899,1329.74,2024-03-01 09:26:00,MERCH_024
TXN003900,1951.21,2024-03-01 09:43:00,MERCH_025
TXN003901,480.68,2024-03-01 10:00:00,MERCH_001
TXN003902,128.64,2024-03-01 10:17:00,MERCH_002
TXN003903,2308.36,2024-03-01 10:34:00,MERCH_003
TXN003904,1549.33,2024-03-01 10:51:00,MERCH_004
TXN003905,1189.51,2024-03-01 11:08:00,MERCH_005
TXN003906,704.87,2024-03-01 11:25:00,MERCH_006
TXN003907,2416.77,2024-03-01 11:42:00,MERCH_007
TXN003908,495.19,2024-03-01 11:59:00,MERCH_008
TXN003909,1593.48,2024-03-01 12:16:00,MERCH_009
TXN003910,1775.30,2024-03-01 12:33:00,MERCH_010
TXN003911,1410.83,2024-03-01 12:50:00,MERCH_011
TXN003912,1045.29,2024-03-01 13:07:00,MERCH_012
TXN003913,460.19,2024-03-01 13:24:00,MERCH_013
TXN003914,1216.28,2024-03-01 13:41:00,MERCH_014
TXN003915,2287.45,2024-03-01 13:58:00,MERCH_015
TXN003916,1960.99,2024-03-01 14:15:00,MERCH_016
TXN003917,1285.91,2024-03-01 14:32:00,MERCH_017
TXN003918,2141.57,2024-03-01 14:49:00,MERCH_018
TXN003919,955.62,2024-03-01 15:06:00,MERCH_019
TXN003920,1819.56,2024-03-01 15:23:00,MERCH_020
TXN003921,2119.31,2024-03-01 15:40:00,MERCH_021
TXN003922,337.91,2024-03-01 15:57:00,MERCH_022
TXN003923,510.17,2024-03-01 16:14:00,MERCH_023
TXN003924,51.64,2024-03-01 16:31:00,MERCH_024
TXN003925,503.41,2024-03-01 16:48:00,MERCH_025
TXN003926,1710.32,2024-03-01 17:05:00,MERCH_001
TXN003927,643.81,2024-03-01 17:22:00,MERCH_002
TXN003928,1651.17,2024-03-01 17:39:00,MERCH_003
TXN003929,235.68,2024-03-01 17:56:00,MERCH_004
TXN003930,1224.84,2024-03-01 18:13:00,MERCH_005
TXN003931,1115.93,2024-03-01 18:30:00,MERCH_006
TXN003932,445.43,2024-03-01 18:47:00,MERCH_007
TXN003933,1177.23,2024-03-01 19:04:00,MERCH_008
TXN003934,1245.98,2024-03-01 19:21:00,MERCH_009
TXN003935,1188.37,2024-03-01 19:38:00,MERCH_010
TXN003936,537.79,2024-03-01 19:55:00,MERCH_011
TXN003937,2184.35,2024-03-01 20:12:00,MERCH_012
TXN003938,885.16,2024-03-01 20:29:00,MERCH_013
TXN003939,1662.58,2024-03-01 20:46:00,MERCH_014
TXN003940,1099.69,2024-03-01 21:03:00,MERCH_015
TXN003941,1526.92,2024-03-01 21:20:00,MERCH_016
TXN003942,1463.07,2024-03-01 21:37:00,MERCH_017
TXN003943,107.03,2024-03-01 21:54:00,MERCH_018
TXN003944,1284.28,2024-03-01 22:11:00,MERCH_019
TXN003945,1909.53,2024-03-01 22:28:00,MERCH_020
TXN003946,1789.08,2024-03-01 22:45:00,MERCH_021
TXN003947,617.92,2024-03-01 23:02:00,MERCH_022
TXN003948,59.85,2024-03-01 23:19:00,MERCH_023
TXN003949,837.98,2024-03-01 23:36:00,MERCH_024
TXN003950,712.14,2024-03-01 23:53:00,MERCH_025
TXN003951,1250.82,2024-03-02 00:10:00,MERCH_001
TXN003952,1642.36,2024-03-02 00:27:00,MERCH_002
TXN003953,1838.49,2024-03-02 00:44:00,MERCH_003
TXN003954,432.92,2024-03-02 01:01:00,MERCH_004
TXN003955,513.84,2024-03-02 01:18:00,MERCH_005
TXN003956,1158.48,2024-03-02 01:35:00,MERCH_006
TXN003957,585.93,2024-03-02 01:52:00,MERCH_007
TXN003958,1805.61,2024-03-02 02:09:00,MERCH_008
TXN003959,1588.36,2024-03-02 02:26:00,MERCH_009
TXN003960,1238.05,2024-03-02 02:43:00,MERCH_010
TXN003961,779.11,2024-03-02 03:00:00,MERCH_011
TXN003962,1102.77,2024-03-02 03:17:00,MERCH_012
TXN003963,1720.49,2024-03-02 03:34:00,MERCH_013
TXN003964,2106.50,2024-03-02 03:51:00,MERCH_014
TXN003965,434.74,2024-03-02 04:08:00,MERCH_015
TXN003966,750.44,2024-03-02 04:25:00,MERCH_016
TXN003967,235.94,2024-03-02 04:42:00,MERCH_017
TXN003968,348.41,2024-03-02 04:59:00,MERCH_018
TXN003969,419.76,2024-03-02 05:16:00,MERCH_019
TXN003970,274.51,2024-03-02 05:33:00,MERCH_020
TXN003971,806.00,2024-03-02 05:50:00,MERCH_021
TXN003972,1469.69,2024-03-02 06:07:00,MERCH_022
TXN003973,57.52,2024-03-02 06:24:00,MERCH_023
TXN003974,693.69,2024-03-02 06:41:00,MERCH_024
TXN003975,425.77,2024-03-02 06:58:00,MERCH_025
TXN003976,2263.02,2024-03-02 07:15:00,MERCH_001
TXN003977,176.89,2024-03-02 07:32:00,MERCH_002
TXN003978,308.76,2024-03-02 07:49:00,MERCH_003
TXN003979,326.37,2024-03-02 08:06:00,MERCH_004
TXN003980,1284.97,2024-03-02 08:23:00,MERCH_005
TXN003981,902.13,2024-03-02 08:40:00,MERCH_006
TXN003982,2028.75,2024-03-02 08:57:00,MERCH_007
TXN003983,406.30,2024-03-02 09:14:00,MERCH_008
TXN003984,1594.10,2024-03-02 09:31:00,MERCH_009
TXN003985,1861.79,2024-03-02 09:48:00,MERCH_010
TXN003986,2490.58,2024-03-02 10:05:00,MERCH_011
TXN003987,1208.35,2024-03-02 10:22:00,MERCH_012
TXN003988,1991.19,2024-03-02 10:39:00,MERCH_013
TXN003989,287.58,2024-03-02 10:56:00,MERCH_014
TXN003990,2060.37,2024-03-02 11:13:00,MERCH_015
TXN003991,1484.48,2024-03-02 11:30:00,MERCH_016
TXN003992,286.32,2024-03-02 11:47:00,MERCH_017
TXN003993,319.48,2024-03-02 12:04:00,MERCH_018
TXN003994,421.65,2024-03-02 12:21:00,MERCH_019
TXN003995,1167.41,2024-03-02 12:38:00,MERCH_020
TXN003996,1930.34,2024-03-02 12:55:00,MERCH_021
TXN003997,963.51,2024-03-02 13:12:00,MERCH_022
TXN003998,371.16,2024-03-02 13:29:00,MERCH_023
TXN003999,539.24,2024-03-02 13:46:00,MERCH_024
TXN004000,1099.86,2024-03-02 14:03:00,MERCH_025
TXN004001,653.08,2024-03-02 14:20:00,MERCH_001
TXN004002,904.75,2024-03-02 14:37:00,MERCH_002
TXN004003,458.95,2024-03-02 14:54:00,MERCH_003
TXN004004,986.31,2024-03-02 15:11:00,MERCH_004
TXN004005,955.40,2024-03-02 15:28:00,MERCH_005
TXN004006,653.43,2024-03-02 15:45:00,MERCH_006
TXN004007,1985.27,2024-03-02 16:02:00,MERCH_007
TXN004008,2073.63,2024-03-02 16:19:00,MERCH_008
TXN004009,2111.78,2024-03-02 16:36:00,MERCH_009
TXN004010,2416.53,2024-03-02 16:53:00,MERCH_010
TXN004011,1212.59,2024-03-02 17:10:00,MERCH_011
TXN004012,1363.07,2024-03-02 17:27:00,MERCH_012
TXN004013,2483.95,2024-03-02 17:44:00,MERCH_013
TXN004014,391.64,2024-03-02 18:01:00,MERCH_014
TXN004015,2123.52,2024-03-02 18:18:00,MERCH_015
TXN004016,192.40,2024-03-02 18:35:00,MERCH_016
TXN004017,835.24,2024-03-02 18:52:00,MERCH_017
TXN004018,2034.72,2024-03-02 19:09:00,MERCH_018
TXN004019,171.13,2024-03-02 19:26:00,MERCH_019
TXN004020,107.23,2024-03-02 19:43:00,MERCH_020
TXN004021,1691.56,2024-03-02 20:00:00,MERCH_021
TXN004022,1516.16,2024-03-02 20:17:00,MERCH_022
TXN004023,1665.72,2024-03-02 20:34:00,MERCH_023
TXN004024,2104.71,2024-03-02 20:51:00,MERCH_024
TXN004025,1372.56,2024-03-02 21:08:00,MERCH_025
TXN004026,1109.18,2024-03-02 21:25:00,MERCH_001
TXN004027,1794.86,2024-03-02 21:42:00,MERCH_002
TXN004028,1901.50,2024-03-02 21:59:00,MERCH_003
TXN004029,30.71,2024-03-02 22:16:00,MERCH_004
TXN004030,1610.12,2024-03-02 22:33:00,MERCH_005
TXN004031,1179.65,2024-03-02 22:50:00,MERCH_006
TXN004032,2336.73,2024-03-02 23:07:00,MERCH_007
TXN004033,2076.59,2024-03-02 23:24:00,MERCH_008
TXN004034,1169.05,2024-03-02 23:41:00,MERCH_009
TXN004035,2336.98,2024-03-02 23:58:00,MERCH_010
TXN004036,1070.38,2024-03-03 00:15:00,MERCH_011
TXN004037,230.93,2024-03-03 00:32:00,MERCH_012
TXN004038,886.85,2024-03-03 00:49:00,MERCH_013
TXN004039,1894.50,2024-03-03 01:06:00,MERCH_014
TXN004040,1374.38,2024-03-03 01:23:00,MERCH_015
TXN004041,754.29,2024-03-03 01:40:00,MERCH_016
TXN004042,1351.31,2024-03-03 01:57:00,MERCH_017
TXN004043,1376.65,2024-03-03 02:14:00,MERCH_018
TXN004044,1676.41,2024-03-03 02:31:00,MERCH_019
TXN004045,83.11,2024-03-03 02:48:00,MERCH_020
TXN004046,688.14,2024-03-03 03:05:00,MERCH_021
TXN004047,2039.40,2024-03-03 03:22:00,MERCH_022
TXN004048,1118.20,2024-03-03 03:39:00,MERCH_023
TXN004049,299.51,2024-03-03 03:56:00,MERCH_024
TXN004050,690.93,2024-03-03 04:13:00,MERCH_025
TXN004051,939.23,2024-03-03 04:30:00,MERCH_001
TXN004052,1993.27,2024-03-03 04:47:00,MERCH_002
TXN004053,337.02,2024-03-03 05:04:00,MERCH_003
TXN004054,1510.60,2024-03-03 05:21:00,MERCH_004
TXN004055,898.61,2024-03-03 05:38:00,MERCH_005
TXN004056,2121.27,2024-03-03 05:55:00,MERCH_006
TXN004057,1492.67,2024-03-03 06:12:00,MERCH_007
TXN004058,1754.62,2024-03-03 06:29:00,MERCH_008
TXN004059,1571.19,2024-03-03 06:46:00,MERCH_009
TXN004060,794.33,2024-03-03 07:03:00,MERCH_010
TXN004061,2067.27,2024-03-03 07:20:00,MERCH_011
TXN004062,1772.74,2024-03-03 07:37:00,MERCH_012
TXN004063,1000.02,2024-03-03 07:54:00,MERCH_013
TXN004064,659.15,2024-03-03 08:11:00,MERCH_014
TXN004065,1363.84,2024-03-03 08:28:00,MERCH_015
TXN004066,2167.03,2024-03-03 08:45:00,MERCH_016
TXN004067,266.86,2024-03-03 09:02:00,MERCH_017
TXN004068,1125.92,2024-03-03 09:19:00,MERCH_018
TXN004069,251.82,2024-03-03 09:36:00,MERCH_019
TXN004070,2339.17,2024-03-03 09:53:00,MERCH_020
TXN004071,573.04,2024-03-03 10:10:00,MERCH_021
TXN004072,978.08,2024-03-03 10:27:00,MERCH_022
TXN004073,1065.79,2024-03-03 10:44:00,MERCH_023
TXN004074,1370.38,2024-03-03 11:01:00,MERCH_024
TXN004075,1541.71,2024-03-03 11:18:00,MERCH_025
TXN004076,1119.97,2024-03-03 11:35:00,MERCH_001
TXN004077,1816.21,2024-03-03 11:52:00,MERCH_002
TXN004078,1102.93,2024-03-03 12:09:00,MERCH_003
TXN004079,1335.88,2024-03-03 12:26:00,MERCH_004
TXN004080,1874.23,2024-03-03 12:43:00,MERCH_005
TXN004081,1856.86,2024-03-03 13:00:00,MERCH_006
TXN004082,1397.11,2024-03-03 13:17:00,MERCH_007
TXN004083,567.42,2024-03-03 13:34:00,MERCH_008
TXN004084,95.47,2024-03-03 13:51:00,MERCH_009
TXN004085,978.18,2024-03-03 14:08:00,MERCH_010
TXN004086,2244.29,2024-03-03 14:25:00,MERCH_011
TXN004087,326.84,2024-03-03 14:42:00,MERCH_012
TXN004088,769.14,2024-03-03 14:59:00,MERCH_013
TXN004089,411.87,2024-03-03 15:16:00,MERCH_014
TXN004090,809.34,2024-03-03 15:33:00,MERCH_015
TXN004091,804.97,2024-03-03 15:50:00,MERCH_016
TXN004092,83.34,2024-03-03 16:07:00,MERCH_017
TXN004093,2064.66,2024-03-03 16:24:00,MERCH_018
TXN004094,137.53,2024-03-03 16:41:00,MERCH_019
TXN004095,753.13,2024-03-03 16:58:00,MERCH_020
TXN004096,2157.28,2024-03-03 17:15:00,MERCH_021
TXN004097,330.67,2024-03-03 17:32:00,MERCH_022
TXN004098,187.11,2024-03-03 17:49:00,MERCH_023
TXN004099,1512.24,2024-03-03 18:06:00,MERCH_024
TXN004100,1195.87,2024-03-03 18:23:00,MERCH_025
TXN004101,1255.78,2024-03-03 18:40:00,MERCH_001
TXN004102,358.15,2024-03-03 18:57:00,MERCH_002
TXN004103,1678.44,2024-03-03 19:14:00,MERCH_003
TXN004104,1189.46,2024-03-03 19:31:00,MERCH_004
TXN004105,400.54,2024-03-03 19:48:00,MERCH_005
TXN004106,2106.65,2024-03-03 20:05:00,MERCH_006
TXN004107,1644.70,2024-03-03 20:22:00,MERCH_007
TXN004108,620.32,2024-03-03 20:39:00,MERCH_008
TXN004109,130.11,2024-03-03 20:56:00,MERCH_009
TXN004110,2343.19,2024-03-03 21:13:00,MERCH_010
TXN004111,737.12,2024-03-03 21:30:00,MERCH_011
TXN004112,2280.04,2024-03-03 21:47:00,MERCH_012
TXN004113,75.02,2024-03-03 22:04:00,MERCH_013
TXN004114,2097.08,2024-03-03 22:21:00,MERCH_014
TXN004115,1480.74,2024-03-03 22:38:00,MERCH_015
TXN004116,1697.98,2024-03-03 22:55:00,MERCH_016
TXN004117,514.43,2024-03-03 23:12:00,MERCH_017
TXN004118,1430.38,2024-03-03 23:29:00,MERCH_018
TXN004119,148.60,2024-03-03 23:46:00,MERCH_019
TXN004120,1377.74,2024-03-04 00:03:00,MERCH_020
TXN004121,1257.37,2024-03-04 00:20:00,MERCH_021
TXN004122,58.92,2024-03-04 00:37:00,MERCH_022
TXN004123,2464.14,2024-03-04 00:54:00,MERCH_023
TXN004124,59.73,2024-03-04 01:11:00,MERCH_024
TXN004125,549.50,2024-03-04 01:28:00,MERCH_025
TXN004126,1859.73,2024-03-04 01:45:00,MERCH_001
TXN004127,1174.52,2024-03-04 02:02:00,MERCH_002
TXN004128,1408.65,2024-03-04 02:19:00,MERCH_003
TXN004129,1063.28,2024-03-04 02:36:00,MERCH_004
TXN004130,1298.36,2024-03-04 02:53:00,MERCH_005
TXN004131,1155.61,2024-03-04 03:10:00,MERCH_006
TXN004132,73.06,2024-03-04 03:27:00,MERCH_007
TXN004133,684.17,2024-03-04 03:44:00,MERCH_008
TXN004134,270.39,2024-03-04 04:01:00,MERCH_009
TXN004135,758.03,2024-03-04 04:18:00,MERCH_010
TXN004136,679.92,2024-03-04 04:35:00,MERCH_011
TXN004137,814.24,2024-03-04 04:52:00,MERCH_012
TXN004138,1788.93,2024-03-04 05:09:00,MERCH_013
TXN004139,1620.81,2024-03-04 05:26:00,MERCH_014
TXN004140,485.68,2024-03-04 05:43:00,MERCH_015
TXN004141,163.35,2024-03-04 06:00:00,MERCH_016
TXN004142,268.85,2024-03-04 06:17:00,MERCH_017
TXN004143,1092.19,2024-03-04 06:34:00,MERCH_018
TXN004144,2478.28,2024-03-04 06:51:00,MERCH_019
TXN004145,145.99,2024-03-04 07:08:00,MERCH_020
TXN004146,1981.67,2024-03-04 07:25:00,MERCH_021
TXN004147,629.94,2024-03-04 07:42:00,MERCH_022
TXN004148,1982.34,2024-03-04 07:59:00,MERCH_023
TXN004149,2498.68,2024-03-04 08:16:00,MERCH_024
TXN004150,168.94,2024-03-04 08:33:00,MERCH_025
TXN004151,1459.97,2024-03-04 08:50:00,MERCH_001
TXN004152,1279.22,2024-03-04 09:07:00,MERCH_002
TXN004153,1670.79,2024-03-04 09:24:00,MERCH_003
TXN004154,2333.00,2024-03-04 09:41:00,MERCH_004
TXN004155,1462.47,2024-03-04 09:58:00,MERCH_005
TXN004156,1779.72,2024-03-04 10:15:00,MERCH_006
TXN004157,2010.10,2024-03-04 10:32:00,MERCH_007
TXN004158,2068.39,2024-03-04 10:49:00,MERCH_008
TXN004159,1499.62,2024-03-04 11:06:00,MERCH_009
TXN004160,229.96,2024-03-04 11:23:00,MERCH_010
TXN004161,543.35,2024-03-04 11:40:00,MERCH_011
TXN004162,988.59,2024-03-04 11:57:00,MERCH_012
TXN004163,450.89,2024-03-04 12:14:00,MERCH_013
TXN004164,1120.84,2024-03-04 12:31:00,MERCH_014
TXN004165,1465.29,2024-03-04 12:48:00,MERCH_015
TXN004166,12.62,2024-03-04 13:05:00,MERCH_016
TXN004167,768.25,2024-03-04 13:22:00,MERCH_017
TXN004168,448.78,2024-03-04 13:39:00,MERCH_018
TXN004169,2457.13,2024-03-04 13:56:00,MERCH_019
TXN004170,667.69,2024-03-04 14:13:00,MERCH_020
TXN004171,931.22,2024-03-04 14:30:00,MERCH_021
TXN004172,1543.95,2024-03-04 14:47:00,MERCH_022
TXN004173,129.23,2024-03-04 15:04:00,MERCH_023
TXN004174,1410.08,2024-03-04 15:21:00,MERCH_024
TXN004175,798.10,2024-03-04 15:38:00,MERCH_025
TXN004176,1840.89,2024-03-04 15:55:00,MERCH_001
TXN004177,376.08,2024-03-04 16:12:00,MERCH_002
TXN004178,2312.35,2024-03-04 16:29:00,MERCH_003
TXN004179,1610.24,2024-03-04 16:46:00,MERCH_004
TXN004180,2112.54,2024-03-04 17:03:00,MERCH_005
TXN004181,1798.08,2024-03-04 17:20:00,MERCH_006
TXN004182,1983.14,2024-03-04 17:37:00,MERCH_007
TXN004183,654.68,2024-03-04 17:54:00,MERCH_008
TXN004184,853.15,2024-03-04 18:11:00,MERCH_009
TXN004185,1215.33,2024-03-04 18:28:00,MERCH_010
TXN004186,871.03,2024-03-04 18:45:00,MERCH_011
TXN004187,1823.63,2024-03-04 19:02:00,MERCH_012
TXN004188,2427.64,2024-03-04 19:19:00,MERCH_013
TXN004189,1259.19,2024-03-04 19:36:00,MERCH_014
TXN004190,35.10,2024-03-04 19:53:00,MERCH_015
TXN004191,1093.08,2024-03-04 20:10:00,MERCH_016
TXN004192,1835.80,2024-03-04 20:27:00,MERCH_017
TXN004193,1420.67,2024-03-04 20:44:00,MERCH_018
TXN004194,2308.26,2024-03-04 21:01:00,MERCH_019
TXN004195,213.22,2024-03-04 21:18:00,MERCH_020
TXN004196,2349.82,2024-03-04 21:35:00,MERCH_021
TXN004197,1177.00,2024-03-04 21:52:00,MERCH_022
TXN004198,935.35,2024-03-04 22:09:00,MERCH_023
TXN004199,996.64,2024-03-04 22:26:00,MERCH_024
TXN004200,1023.84,2024-03-04 22:43:00,MERCH_025
TXN004201,2023.17,2024-03-04 23:00:00,MERCH_001
TXN004202,337.06,2024-03-04 23:17:00,MERCH_002
TXN004203,2464.31,2024-03-04 23:34:00,MERCH_003
TXN004204,34.54,2024-03-04 23:51:00,MERCH_004
TXN004205,61.85,2024-03-05 00:08:00,MERCH_005
TXN004206,2425.39,2024-03-05 00:25:00,MERCH_006
TXN004207,245.84,2024-03-05 00:42:00,MERCH_007
TXN004208,804.76,2024-03-05 00:59:00,MERCH_008
TXN004209,624.09,2024-03-05 01:16:00,MERCH_009
TXN004210,961.58,2024-03-05 01:33:00,MERCH_010
TXN004211,1301.94,2024-03-05 01:50:00,MERCH_011
TXN004212,558.10,2024-03-05 02:07:00,MERCH_012
TXN004213,2162.52,2024-03-05 02:24:00,MERCH_013
TXN004214,300.83,2024-03-05 02:41:00,MERCH_014
TXN004215,1305.02,2024-03-05 02:58:00,MERCH_015
TXN004216,517.95,2024-03-05 03:15:00,MERCH_016
TXN004217,1492.96,2024-03-05 03:32:00,MERCH_017
TXN004218,1590.65,2024-03-05 03:49:00,MERCH_018
TXN004219,181.33,2024-03-05 04:06:00,MERCH_019
TXN004220,1965.52,2024-03-05 04:23:00,MERCH_020
TXN004221,690.58,2024-03-05 04:40:00,MERCH_021
TXN004222,2319.49,2024-03-05 04:57:00,MERCH_022
TXN004223,2060.62,2024-03-05 05:14:00,MERCH_023
TXN004224,2232.10,2024-03-05 05:31:00,MERCH_024
TXN004225,1826.62,2024-03-05 05:48:00,MERCH_025
TXN004226,1620.76,2024-03-05 06:05:00,MERCH_001
TXN004227,1478.31,2024-03-05 06:22:00,MERCH_002
TXN004228,1129.65,2024-03-05 06:39:00,MERCH_003
TXN004229,2482.21,2024-03-05 06:56:00,MERCH_004
TXN004230,2248.34,2024-03-05 07:13:00,MERCH_005
TXN004231,1076.60,2024-03-05 07:30:00,MERCH_006
TXN004232,1793.03,2024-03-05 07:47:00,MERCH_007
TXN004233,1309.11,2024-03-05 08:04:00,MERCH_008
TXN004234,1999.72,2024-03-05 08:21:00,MERCH_009
TXN004235,1900.63,2024-03-05 08:38:00,MERCH_010
TXN004236,738.58,2024-03-05 08:55:00,MERCH_011
TXN004237,839.00,2024-03-05 09:12:00,MERCH_012
TXN004238,520.15,2024-03-05 09:29:00,MERCH_013
TXN004239,2317.12,2024-03-05 09:46:00,MERCH_014
TXN004240,76.51,2024-03-05 10:03:00,MERCH_015
TXN004241,601.47,2024-03-05 10:20:00,MERCH_016
TXN004242,1121.01,2024-03-05 10:37:00,MERCH_017
TXN004243,2413.84,2024-03-05 10:54:00,MERCH_018
TXN004244,441.17,2024-03-05 11:11:00,MERCH_019
TXN004245,174.74,2024-03-05 11:28:00,MERCH_020
TXN004246,263.56,2024-03-05 11:45:00,MERCH_021
TXN004247,1142.32,2024-03-05 12:02:00,MERCH_022
TXN004248,2099.86,2024-03-05 12:19:00,MERCH_023
TXN004249,886.35,2024-03-05 12:36:00,MERCH_024
TXN004250,292.69,2024-03-05 12:53:00,MERCH_025
TXN004251,903.39,2024-03-05 13:10:00,MERCH_001
TXN004252,1372.29,2024-03-05 13:27:00,MERCH_002
TXN004253,2043.58,2024-03-05 13:44:00,MERCH_003
TXN004254,1159.57,2024-03-05 14:01:00,MERCH_004
TXN004255,1180.35,2024-03-05 14:18:00,MERCH_005
TXN004256,234.22,2024-03-05 14:35:00,MERCH_006
TXN004257,2413.11,2024-03-05 14:52:00,MERCH_007
TXN004258,831.24,2024-03-05 15:09:00,MERCH_008
TXN004259,2061.66,2024-03-05 15:26:00,MERCH_009
TXN004260,2419.40,2024-03-05 15:43:00,MERCH_010
TXN004261,800.28,2024-03-05 16:00:00,MERCH_011
TXN004262,1142.04,2024-03-05 16:17:00,MERCH_012
TXN004263,1786.19,2024-03-05 16:34:00,MERCH_013
TXN004264,146.84,2024-03-05 16:51:00,MERCH_014
TXN004265,1009.96,2024-03-05 17:08:00,MERCH_015
TXN004266,1628.22,2024-03-05 17:25:00,MERCH_016
TXN004267,2276.45,2024-03-05 17:42:00,MERCH_017
TXN004268,1739.42,2024-03-05 17:59:00,MERCH_018
TXN004269,1198.59,2024-03-05 18:16:00,MERCH_019
TXN004270,2094.47,2024-03-05 18:33:00,MERCH_020
TXN004271,1635.84,2024-03-05 18:50:00,MERCH_021
TXN004272,900.28,2024-03-05 19:07:00,MERCH_022
TXN004273,1781.50,2024-03-05 19:24:00,MERCH_023
TXN004274,1365.84,2024-03-05 19:41:00,MERCH_024
TXN004275,514.57,2024-03-05 19:58:00,MERCH_025
TXN004276,42.21,2024-03-05 20:15:00,MERCH_001
TXN004277,187.06,2024-03-05 20:32:00,MERCH_002
TXN004278,2214.05,2024-03-05 20:49:00,MERCH_003
TXN004279,1512.64,2024-03-05 21:06:00,MERCH_004
TXN004280,1344.04,2024-03-05 21:23:00,MERCH_005
TXN004281,1113.64,2024-03-05 21:40:00,MERCH_006
TXN004282,1637.52,2024-03-05 21:57:00,MERCH_007
TXN004283,647.40,2024-03-05 22:14:00,MERCH_008
TXN004284,125.52,2024-03-05 22:31:00,MERCH_009
TXN004285,827.01,2024-03-05 22:48:00,MERCH_010
TXN004286,1355.12,2024-03-05 23:05:00,MERCH_011
TXN004287,1987.54,2024-03-05 23:22:00,MERCH_012
TXN004288,1540.04,2024-03-05 23:39:00,MERCH_013
TXN004289,396.42,2024-03-05 23:56:00,MERCH_014
TXN004290,1591.59,2024-03-06 00:13:00,MERCH_015
TXN004291,976.86,2024-03-06 00:30:00,MERCH_016
TXN004292,1367.06,2024-03-06 00:47:00,MERCH_017
TXN004293,1788.12,2024-03-06 01:04:00,MERCH_018
TXN004294,632.29,2024-03-06 01:21:00,MERCH_019
TXN004295,2199.36,2024-03-06 01:38:00,MERCH_020
TXN004296,153.14,2024-03-06 01:55:00,MERCH_021
TXN004297,522.24,2024-03-06 02:12:00,MERCH_022
TXN004298,1689.17,2024-03-06 02:29:00,MERCH_023
TXN004299,905.35,2024-03-06 02:46:00,MERCH_024
TXN004300,1257.08,2024-03-06 03:03:00,MERCH_025
TXN004301,1235.26,2024-03-06 03:20:00,MERCH_001
TXN004302,878.07,2024-03-06 03:37:00,MERCH_002
TXN004303,889.91,2024-03-06 03:54:00,MERCH_003
TXN004304,1107.58,2024-03-06 04:11:00,MERCH_004
TXN004305,284.85,2024-03-06 04:28:00,MERCH_005
TXN004306,2078.81,2024-03-06 04:45:00,MERCH_006
TXN004307,2421.60,2024-03-06 05:02:00,MERCH_007
TXN004308,594.64,2024-03-06 05:19:00,MERCH_008
TXN004309,1232.99,2024-03-06 05:36:00,MERCH_009
TXN004310,636.57,2024-03-06 05:53:00,MERCH_010
TXN004311,2024.17,2024-03-06 06:10:00,MERCH_011
TXN004312,879.04,2024-03-06 06:27:00,MERCH_012
TXN004313,548.22,2024-03-06 06:44:00,MERCH_013
TXN004314,2175.53,2024-03-06 07:01:00,MERCH_014
TXN004315,961.10,2024-03-06 07:18:00,MERCH_015
TXN004316,948.17,2024-03-06 07:35:00,MERCH_016
TXN004317,311.96,2024-03-06 07:52:00,MERCH_017
TXN004318,1164.50,2024-03-06 08:09:00,MERCH_018
TXN004319,1545.34,2024-03-06 08:26:00,MERCH_019
TXN004320,87.81,2024-03-06 08:43:00,MERCH_020
TXN004321,754.75,2024-03-06 09:00:00,MERCH_021
TXN004322,2330.97,2024-03-06 09:17:00,MERCH_022
TXN004323,466.87,2024-03-06 09:34:00,MERCH_023
TXN004324,1463.60,2024-03-06 09:51:00,MERCH_024
TXN004325,523.76,2024-03-06 10:08:00,MERCH_025
TXN004326,2219.56,2024-03-06 10:25:00,MERCH_001
TXN004327,275.26,2024-03-06 10:42:00,MERCH_002
TXN004328,1785.90,2024-03-06 10:59:00,MERCH_003
TXN004329,1726.70,2024-03-06 11:16:00,MERCH_004
TXN004330,897.05,2024-03-06 11:33:00,MERCH_005
TXN004331,639.53,2024-03-06 11:50:00,MERCH_006
TXN004332,986.09,2024-03-06 12:07:00,MERCH_007
TXN004333,2477.19,2024-03-06 12:24:00,MERCH_008
TXN004334,2104.59,2024-03-06 12:41:00,MERCH_009
TXN004335,2321.22,2024-03-06 12:58:00,MERCH_010
TXN004336,1873.69,2024-03-06 13:15:00,MERCH_011
TXN004337,388.62,2024-03-06 13:32:00,MERCH_012
TXN004338,507.13,2024-03-06 13:49:00,MERCH_013
TXN004339,1001.41,2024-03-06 14:06:00,MERCH_014
TXN004340,843.49,2024-03-06 14:23:00,MERCH_015
TXN004341,1677.61,2024-03-06 14:40:00,MERCH_016
TXN004342,131.09,2024-03-06 14:57:00,MERCH_017
TXN004343,505.71,2024-03-06 15:14:00,MERCH_018
TXN004344,399.45,2024-03-06 15:31:00,MERCH_019
TXN004345,149.61,2024-03-06 15:48:00,MERCH_020
TXN004346,744.19,2024-03-06 16:05:00,MERCH_021
TXN004347,1541.13,2024-03-06 16:22:00,MERCH_022
TXN004348,223.40,2024-03-06 16:39:00,MERCH_023
TXN004349,1621.88,2024-03-06 16:56:00,MERCH_024
TXN004350,1343.30,2024-03-06 17:13:00,MERCH_025
TXN004351,2323.21,2024-03-06 17:30:00,MERCH_001
TXN004352,1344.72,2024-03-06 17:47:00,MERCH_002
TXN004353,1370.24,2024-03-06 18:04:00,MERCH_003
TXN004354,853.64,2024-03-06 18:21:00,MERCH_004
